
TIME STEP:
125 = 20us

VOLTAGE STEP:
CH1:  32 = 50mV
CH2:  32 = 15mV
GND	-11	128
N	CH1	CH2

0	179	128
1	179	127
2	179	128
3	179	128
4	179	128
5	178	128
6	177	128
7	177	128
8	177	128
9	177	128
10	176	128
11	176	128
12	175	128
13	175	128
14	175	128
15	175	128
16	174	128
17	174	129
18	173	128
19	173	128
20	172	128
21	173	128
22	172	128
23	171	128
24	171	128
25	171	128
26	171	128
27	170	128
28	171	128
29	170	128
30	169	129
31	169	128
32	169	128
33	169	129
34	169	128
35	168	128
36	168	128
37	168	128
38	168	128
39	168	129
40	167	128
41	167	128
42	168	128
43	167	128
44	167	128
45	167	128
46	167	128
47	168	128
48	168	128
49	167	128
50	167	128
51	167	128
52	168	128
53	168	128
54	168	128
55	167	128
56	168	128
57	168	128
58	168	128
59	168	128
60	168	128
61	168	128
62	168	128
63	168	128
64	169	128
65	169	128
66	169	128
67	169	128
68	169	128
69	169	128
70	169	128
71	170	128
72	170	128
73	170	128
74	169	128
75	169	128
76	170	128
77	174	128
78	175	128
79	174	128
80	170	128
81	171	128
82	173	128
83	172	128
84	171	128
85	172	128
86	169	128
87	169	128
88	169	128
89	170	128
90	169	128
91	169	128
92	169	128
93	168	128
94	168	128
95	169	128
96	169	128
97	168	128
98	168	128
99	168	128
100	168	128
101	168	128
102	169	128
103	169	128
104	169	128
105	168	128
106	168	128
107	168	128
108	169	128
109	169	128
110	169	128
111	168	128
112	169	128
113	168	128
114	169	128
115	169	128
116	169	128
117	169	128
118	169	128
119	169	128
120	169	128
121	169	128
122	169	128
123	169	128
124	169	128
125	169	128
126	169	128
127	169	128
128	169	128
129	169	128
130	169	128
131	169	128
132	169	128
133	169	128
134	169	128
135	169	128
136	169	128
137	169	128
138	169	128
139	168	128
140	168	128
141	168	128
142	169	128
143	169	128
144	168	128
145	168	128
146	168	128
147	169	128
148	169	128
149	168	128
150	167	128
151	167	128
152	170	128
153	171	128
154	169	128
155	168	128
156	168	128
157	167	128
158	168	128
159	168	128
160	167	128
161	168	128
162	169	128
163	168	128
164	168	128
165	169	128
166	168	128
167	168	128
168	169	128
169	170	128
170	169	128
171	169	128
172	170	128
173	170	128
174	170	128
175	170	128
176	170	128
177	170	128
178	170	128
179	171	128
180	171	128
181	171	128
182	172	128
183	171	128
184	171	128
185	172	128
186	172	128
187	173	128
188	173	128
189	173	128
190	173	128
191	173	128
192	174	128
193	175	128
194	174	128
195	174	128
196	175	128
197	175	128
198	175	128
199	176	128
200	175	128
201	176	128
202	176	128
203	176	128
204	177	128
205	177	127
206	177	128
207	178	128
208	178	128
209	179	128
210	179	128
211	179	128
212	179	128
213	179	128
214	179	128
215	180	128
216	180	128
217	180	128
218	180	128
219	180	128
220	181	129
221	181	128
222	181	128
223	181	128
224	182	128
225	182	128
226	182	128
227	183	128
228	183	128
229	183	128
230	183	128
231	183	128
232	183	128
233	183	128
234	184	128
235	184	128
236	184	128
237	184	128
238	184	128
239	185	128
240	185	128
241	185	128
242	185	128
243	186	128
244	186	128
245	186	128
246	186	128
247	186	128
248	186	128
249	187	128
250	187	128
251	187	128
252	187	128
253	187	128
254	187	128
255	187	128
256	187	128
257	187	127
258	187	128
259	187	128
260	188	128
261	187	128
262	187	128
263	187	128
264	187	128
265	186	128
266	186	128
267	186	128
268	186	128
269	185	128
270	185	128
271	184	128
272	184	128
273	183	128
274	182	128
275	182	128
276	181	128
277	181	128
278	180	128
279	180	128
280	178	127
281	178	128
282	177	128
283	177	128
284	176	128
285	175	128
286	173	128
287	172	128
288	171	128
289	170	128
290	170	128
291	169	128
292	167	128
293	167	128
294	166	128
295	165	128
296	163	128
297	163	128
298	161	128
299	160	128
300	159	128
301	158	128
302	157	128
303	156	128
304	155	128
305	154	127
306	153	128
307	152	128
308	151	128
309	150	128
310	149	128
311	148	128
312	148	128
313	147	128
314	147	128
315	146	128
316	145	128
317	145	128
318	144	128
319	144	127
320	143	127
321	143	128
322	143	127
323	142	127
324	142	128
325	141	128
326	142	127
327	141	128
328	142	127
329	142	127
330	141	127
331	141	128
332	141	128
333	141	127
334	142	128
335	142	128
336	142	128
337	143	128
338	143	128
339	143	128
340	143	128
341	143	128
342	144	128
343	144	128
344	144	128
345	145	128
346	145	128
347	145	128
348	145	128
349	145	128
350	146	128
351	146	128
352	146	128
353	144	128
354	143	128
355	142	128
356	143	128
357	143	128
358	142	128
359	142	128
360	139	128
361	136	128
362	134	128
363	131	128
364	129	128
365	128	128
366	125	128
367	123	128
368	121	128
369	120	128
370	119	128
371	120	128
372	121	128
373	121	128
374	121	128
375	121	128
376	122	128
377	124	128
378	127	128
379	128	128
380	129	128
381	131	128
382	132	128
383	135	128
384	137	128
385	139	128
386	141	128
387	143	128
388	145	128
389	147	128
390	151	128
391	154	128
392	156	128
393	158	128
394	161	128
395	163	128
396	165	128
397	168	128
398	170	128
399	172	128
400	174	128
401	176	128
402	178	128
403	179	128
404	180	128
405	181	128
406	182	128
407	183	128
408	183	128
409	184	128
410	184	128
411	184	128
412	185	128
413	185	128
414	185	127
415	185	128
416	185	128
417	185	128
418	184	128
419	183	128
420	183	128
421	182	128
422	180	128
423	178	128
424	177	128
425	175	128
426	174	128
427	174	128
428	171	128
429	167	128
430	164	128
431	163	128
432	163	128
433	160	128
434	157	128
435	155	128
436	153	128
437	151	129
438	150	128
439	149	128
440	148	128
441	146	128
442	145	127
443	145	128
444	144	128
445	145	128
446	145	128
447	145	127
448	144	127
449	143	127
450	143	128
451	143	127
452	145	128
453	146	127
454	145	128
455	145	128
456	145	127
457	145	127
458	147	128
459	147	128
460	148	128
461	147	128
462	147	128
463	147	128
464	148	128
465	149	128
466	150	128
467	151	128
468	151	128
469	151	128
470	151	128
471	152	128
472	152	127
473	153	128
474	153	128
475	153	128
476	153	128
477	153	128
478	152	127
479	151	128
480	150	128
481	149	128
482	147	128
483	147	128
484	146	128
485	145	127
486	144	128
487	143	127
488	141	127
489	140	127
490	139	128
491	138	128
492	137	127
493	137	128
494	137	128
495	137	128
496	137	128
497	137	128
498	138	128
499	139	128
500	139	128
501	139	128
502	140	127
503	141	128
504	141	128
505	142	128
506	143	128
507	143	128
508	142	128
509	142	128
510	143	128
511	143	128
512	143	128
513	144	128
514	144	128
515	144	128
516	145	128
517	146	128
518	147	128
519	149	128
520	149	128
521	151	128
522	151	128
523	152	128
524	153	128
525	153	128
526	154	128
527	155	128
528	155	128
529	155	128
530	155	128
531	155	128
532	155	128
533	155	128
534	155	128
535	155	128
536	154	128
537	154	128
538	154	128
539	154	128
540	154	128
541	155	128
542	155	129
543	156	128
544	157	128
545	157	128
546	158	128
547	158	128
548	158	128
549	157	128
550	157	128
551	157	128
552	156	128
553	156	128
554	156	128
555	155	128
556	155	128
557	155	127
558	155	128
559	154	128
560	154	128
561	154	128
562	154	128
563	155	128
564	155	128
565	155	128
566	155	128
567	154	128
568	154	128
569	153	128
570	153	128
571	153	128
572	153	128
573	153	128
574	153	128
575	153	128
576	154	128
577	154	128
578	154	128
579	155	128
580	155	128
581	156	128
582	157	128
583	158	128
584	159	127
585	160	128
586	162	127
587	163	128
588	163	128
589	164	128
590	166	128
591	167	128
592	168	128
593	169	128
594	169	128
595	169	128
596	170	128
597	171	128
598	171	128
599	172	128
600	172	127
601	172	128
602	172	128
603	173	128
604	173	128
605	174	128
606	175	128
607	175	128
608	176	128
609	177	128
610	178	128
611	179	127
612	181	128
613	182	128
614	183	128
615	185	128
616	188	128
617	189	128
618	191	128
619	193	128
620	195	128
621	197	128
622	200	128
623	202	128
624	203	128
625	206	128
626	207	128
627	209	128
628	209	128
629	213	128
630	216	128
631	218	128
632	219	128
633	216	128
634	217	128
635	218	128
636	219	128
637	218	128
638	219	128
639	217	128
640	217	128
641	217	128
642	218	128
643	217	128
644	216	128
645	216	128
646	215	128
647	215	128
648	215	128
649	215	128
650	213	128
651	212	128
652	210	128
653	210	128
654	210	128
655	209	128
656	207	128
657	205	128
658	204	128
659	203	128
660	203	128
661	203	128
662	201	128
663	199	128
664	198	128
665	197	128
666	196	128
667	195	128
668	194	128
669	193	128
670	191	128
671	189	128
672	189	128
673	187	128
674	186	128
675	185	128
676	183	128
677	181	128
678	180	128
679	178	128
680	177	128
681	175	128
682	173	128
683	172	128
684	171	128
685	169	128
686	167	128
687	166	128
688	164	128
689	163	128
690	161	128
691	159	128
692	158	128
693	156	128
694	155	128
695	154	128
696	153	128
697	152	128
698	150	128
699	149	128
700	149	128
701	148	128
702	148	128
703	145	128
704	145	128
705	147	128
706	147	128
707	146	128
708	144	128
709	144	128
710	144	128
711	143	128
712	143	128
713	143	128
714	143	128
715	144	128
716	145	128
717	144	128
718	144	128
719	145	128
720	145	128
721	146	128
722	146	128
723	147	128
724	147	128
725	147	129
726	148	128
727	149	128
728	149	128
729	150	128
730	150	128
731	151	128
732	151	128
733	152	128
734	152	128
735	153	128
736	154	128
737	154	128
738	154	128
739	155	128
740	155	128
741	156	128
742	157	128
743	157	128
744	157	128
745	157	128
746	157	128
747	157	128
748	158	128
749	158	128
750	158	128
751	158	128
752	158	128
753	158	128
754	158	128
755	157	128
756	157	128
757	157	128
758	156	128
759	156	128
760	156	128
761	155	128
762	155	128
763	154	128
764	153	128
765	153	128
766	153	128
767	151	128
768	151	128
769	150	128
770	148	128
771	147	128
772	147	128
773	146	128
774	146	128
775	144	128
776	143	128
777	142	128
778	141	128
779	141	128
780	140	128
781	139	127
782	138	128
783	137	128
784	136	128
785	135	128
786	135	128
787	134	128
788	134	128
789	133	128
790	132	128
791	131	128
792	131	127
793	131	128
794	130	128
795	130	128
796	129	128
797	129	128
798	128	128
799	128	128
800	128	128
801	128	128
802	128	128
803	128	128
804	128	128
805	128	128
806	128	128
807	128	128
808	129	128
809	129	128
810	129	128
811	129	128
812	130	128
813	130	128
814	131	128
815	131	128
816	132	128
817	133	128
818	134	128
819	134	128
820	135	128
821	136	128
822	137	128
823	138	128
824	139	128
825	140	128
826	141	128
827	142	128
828	143	128
829	144	128
830	145	128
831	146	128
832	147	128
833	148	128
834	150	128
835	151	128
836	153	128
837	154	128
838	155	128
839	157	128
840	159	128
841	160	128
842	162	128
843	163	128
844	165	128
845	166	128
846	169	128
847	171	128
848	173	128
849	175	128
850	178	128
851	181	128
852	184	128
853	187	128
854	191	128
855	195	128
856	199	128
857	204	128
858	209	128
859	215	128
860	221	128
861	227	128
862	235	128
863	243	128
864	251	128
865	255	128
866	255	128
867	255	128
868	255	128
869	255	128
870	255	128
871	255	128
872	255	128
873	255	128
874	255	128
875	255	128
876	255	128
877	255	128
878	255	128
879	255	128
880	255	128
881	255	128
882	255	128
883	255	128
884	254	128
885	242	128
886	229	128
887	217	128
888	207	128
889	198	128
890	189	128
891	182	128
892	175	128
893	168	128
894	162	128
895	156	128
896	152	128
897	147	128
898	144	128
899	140	128
900	136	128
901	133	127
902	130	128
903	128	128
904	126	128
905	124	128
906	120	127
907	117	128
908	114	128
909	114	128
910	113	128
911	113	128
912	115	128
913	113	128
914	111	128
915	111	128
916	111	128
917	111	128
918	113	128
919	113	128
920	113	128
921	112	128
922	113	128
923	113	128
924	115	128
925	116	128
926	117	128
927	117	128
928	117	128
929	117	128
930	119	128
931	120	128
932	121	128
933	121	128
934	122	128
935	123	128
936	124	128
937	126	128
938	127	128
939	128	128
940	129	128
941	130	128
942	131	128
943	133	128
944	134	128
945	135	128
946	136	128
947	137	128
948	138	128
949	139	129
950	140	129
951	141	128
952	143	128
953	143	128
954	144	128
955	145	128
956	146	128
957	147	128
958	148	128
959	149	128
960	149	128
961	149	128
962	150	128
963	150	128
964	150	129
965	151	128
966	151	128
967	151	128
968	151	128
969	151	128
970	151	128
971	151	128
972	151	128
973	152	128
974	152	128
975	153	128
976	153	128
977	153	128
978	153	128
979	154	128
980	155	128
981	155	128
982	152	128
983	151	128
984	153	128
985	154	128
986	154	128
987	154	128
988	153	128
989	153	128
990	153	128
991	153	128
992	153	128
993	153	128
994	152	128
995	151	128
996	151	128
997	151	128
998	151	128
999	150	128
1000	149	128
1001	149	128
1002	148	128
1003	147	128
1004	147	128
1005	147	128
1006	146	128
1007	145	128
1008	145	128
1009	144	128
1010	144	128
1011	143	128
1012	144	128
1013	144	128
1014	143	128
1015	143	128
1016	143	128
1017	144	128
1018	144	127
1019	145	128
1020	145	128
1021	145	128
1022	145	128
1023	143	127
1024	136	128
1025	149	129
1026	158	129
1027	148	127
1028	149	128
1029	157	127
1030	154	128
1031	151	128
1032	159	128
1033	162	128
1034	157	128
1035	159	128
1036	162	128
1037	158	128
1038	158	129
1039	163	128
1040	162	128
1041	159	128
1042	161	128
1043	163	128
1044	161	128
1045	162	128
1046	164	128
1047	162	128
1048	161	128
1049	162	128
1050	161	128
1051	159	128
1052	159	128
1053	158	128
1054	154	128
1055	152	128
1056	151	128
1057	148	128
1058	145	128
1059	143	128
1060	141	128
1061	137	128
1062	134	128
1063	132	128
1064	129	128
1065	127	128
1066	125	128
1067	122	128
1068	118	128
1069	116	128
1070	113	128
1071	111	128
1072	107	128
1073	104	128
1074	100	128
1075	97	128
1076	95	128
1077	93	128
1078	91	128
1079	88	128
1080	85	128
1081	83	128
1082	81	128
1083	78	128
1084	76	128
1085	73	128
1086	71	128
1087	69	128
1088	66	128
1089	63	127
1090	61	128
1091	59	128
1092	57	128
1093	55	128
1094	53	128
1095	51	128
1096	49	128
1097	47	128
1098	45	128
1099	43	128
1100	41	128
1101	39	128
1102	38	128
1103	36	128
1104	35	128
1105	33	128
1106	32	128
1107	31	128
1108	29	128
1109	28	128
1110	27	128
1111	26	128
1112	25	128
1113	23	128
1114	21	128
1115	20	128
1116	20	128
1117	19	128
1118	19	128
1119	18	128
1120	18	128
1121	17	128
1122	16	128
1123	16	128
1124	15	127
1125	15	128
1126	14	128
1127	13	128
1128	13	128
1129	13	128
1130	12	128
1131	11	128
1132	11	127
1133	10	128
1134	10	128
1135	10	128
1136	9	128
1137	9	128
1138	9	128
1139	8	128
1140	8	128
1141	8	128
1142	7	128
1143	7	128
1144	7	128
1145	6	128
1146	6	128
1147	6	128
1148	6	128
1149	5	128
1150	5	128
1151	5	128
1152	5	128
1153	4	128
1154	4	128
1155	4	128
1156	4	128
1157	4	128
1158	4	128
1159	3	128
1160	3	128
1161	3	128
1162	3	128
1163	3	128
1164	3	128
1165	3	128
1166	2	128
1167	2	128
1168	2	128
1169	2	128
1170	2	128
1171	2	128
1172	2	128
1173	1	128
1174	1	128
1175	1	128
1176	1	128
1177	1	128
1178	1	128
1179	1	128
1180	0	128
1181	0	128
1182	1	128
1183	3	128
1184	3	128
1185	4	128
1186	0	128
1187	1	128
1188	1	128
