
TIME STEP:
125 = 20us

VOLTAGE STEP:
CH1:  32 = 50mV
CH2:  32 = 15mV
GND	1	128
N	CH1	CH2

0	10	128
1	11	128
2	11	128
3	10	128
4	10	128
5	10	129
6	10	128
7	10	128
8	10	128
9	10	128
10	10	128
11	10	128
12	10	128
13	10	128
14	10	128
15	10	128
16	10	128
17	10	128
18	11	128
19	11	128
20	10	128
21	10	128
22	10	128
23	10	128
24	11	128
25	11	128
26	11	128
27	11	128
28	11	128
29	11	128
30	11	128
31	12	128
32	12	127
33	12	127
34	12	128
35	13	127
36	13	127
37	14	127
38	15	127
39	15	128
40	17	128
41	19	127
42	22	128
43	26	128
44	32	128
45	45	128
46	94	128
47	189	128
48	255	127
49	255	128
50	235	128
51	202	128
52	217	128
53	255	128
54	255	127
55	255	127
56	255	128
57	255	128
58	255	128
59	255	128
60	255	128
61	255	128
62	255	128
63	255	128
64	255	128
65	255	128
66	255	128
67	255	128
68	255	128
69	255	128
70	255	128
71	255	128
72	255	128
73	250	128
74	234	128
75	212	128
76	190	128
77	175	128
78	168	128
79	163	127
80	155	128
81	143	128
82	130	127
83	118	128
84	111	127
85	106	127
86	103	128
87	98	128
88	91	128
89	85	128
90	79	128
91	74	128
92	71	128
93	68	128
94	66	128
95	63	128
96	60	128
97	57	128
98	55	128
99	52	128
100	50	128
101	48	128
102	46	128
103	45	128
104	43	128
105	42	128
106	41	128
107	40	128
108	39	128
109	37	128
110	37	128
111	36	128
112	35	128
113	35	128
114	34	128
115	33	128
116	33	128
117	32	128
118	32	128
119	32	128
120	31	128
121	31	128
122	30	128
123	31	128
124	30	128
125	30	128
126	30	128
127	29	128
128	29	128
129	29	128
130	29	128
131	29	128
132	29	128
133	30	128
134	30	128
135	30	128
136	30	128
137	30	128
138	31	128
139	31	128
140	31	128
141	32	128
142	33	128
143	33	127
144	34	128
145	35	128
146	36	128
147	37	128
148	39	128
149	40	128
150	42	128
151	43	128
152	45	128
153	47	128
154	49	128
155	51	128
156	53	128
157	55	128
158	57	128
159	60	128
160	63	128
161	66	128
162	69	128
163	72	128
164	75	128
165	79	128
166	83	128
167	87	128
168	91	127
169	95	128
170	100	128
171	105	128
172	110	128
173	115	128
174	120	128
175	125	128
176	131	128
177	137	128
178	142	128
179	148	127
180	154	128
181	159	128
182	165	128
183	171	128
184	176	128
185	181	128
186	186	128
187	191	128
188	196	128
189	199	128
190	202	128
191	205	128
192	208	128
193	210	128
194	211	128
195	212	128
196	212	128
197	212	128
198	211	128
199	210	128
200	208	128
201	206	128
202	203	128
203	200	128
204	196	128
205	192	128
206	188	128
207	183	127
208	179	128
209	174	128
210	169	128
211	163	128
212	157	128
213	153	128
214	148	128
215	143	128
216	138	128
217	134	128
218	128	128
219	123	128
220	119	128
221	115	128
222	110	128
223	106	128
224	102	128
225	98	127
226	95	128
227	91	128
228	87	128
229	85	128
230	81	128
231	78	128
232	76	128
233	73	128
234	71	128
235	68	128
236	66	128
237	64	129
238	62	128
239	60	128
240	59	128
241	56	128
242	55	128
243	54	128
244	51	128
245	50	128
246	56	128
247	53	128
248	49	128
249	43	128
250	47	128
251	47	128
252	46	128
253	45	128
254	43	128
255	41	128
256	42	128
257	41	128
258	41	128
259	40	128
260	39	128
261	39	128
262	38	128
263	37	128
264	37	128
265	37	128
266	37	128
267	37	128
268	37	128
269	36	128
270	37	128
271	37	128
272	37	128
273	37	128
274	37	128
275	37	128
276	38	128
277	38	128
278	38	128
279	38	128
280	39	128
281	39	128
282	40	128
283	41	128
284	42	128
285	42	128
286	43	128
287	44	128
288	45	128
289	46	128
290	48	128
291	49	128
292	51	128
293	52	128
294	53	128
295	55	128
296	57	128
297	59	128
298	60	128
299	63	128
300	65	128
301	67	128
302	70	128
303	73	128
304	75	128
305	78	128
306	81	128
307	84	128
308	87	128
309	90	128
310	94	128
311	98	128
312	101	128
313	105	128
314	109	128
315	114	128
316	118	128
317	121	128
318	125	128
319	129	128
320	135	128
321	142	128
322	144	128
323	147	128
324	150	127
325	156	128
326	162	128
327	164	128
328	167	128
329	170	128
330	175	128
331	179	128
332	181	128
333	183	128
334	184	128
335	186	128
336	188	128
337	189	128
338	191	128
339	189	128
340	189	128
341	188	128
342	188	128
343	187	128
344	185	128
345	183	128
346	180	128
347	177	128
348	174	128
349	171	128
350	169	128
351	165	128
352	161	128
353	156	128
354	153	128
355	149	128
356	146	127
357	141	128
358	137	128
359	133	127
360	130	128
361	126	128
362	122	128
363	119	128
364	115	128
365	111	128
366	107	128
367	104	128
368	101	128
369	98	128
370	95	128
371	92	128
372	89	128
373	86	128
374	84	128
375	82	128
376	79	128
377	77	127
378	75	128
379	73	128
380	71	128
381	69	128
382	67	128
383	65	128
384	64	128
385	63	128
386	61	127
387	60	128
388	59	128
389	57	128
390	56	128
391	55	128
392	54	128
393	53	128
394	53	128
395	52	128
396	51	128
397	50	128
398	49	128
399	49	128
400	49	128
401	48	128
402	48	128
403	47	128
404	47	128
405	47	128
406	47	128
407	47	128
408	47	128
409	47	128
410	47	127
411	46	128
412	47	128
413	47	128
414	47	128
415	47	128
416	48	128
417	48	128
418	49	128
419	49	128
420	50	128
421	50	128
422	51	128
423	52	128
424	52	128
425	53	128
426	54	128
427	55	128
428	56	128
429	57	128
430	59	128
431	60	128
432	62	128
433	63	128
434	65	128
435	67	128
436	68	128
437	70	128
438	72	128
439	74	128
440	76	128
441	78	128
442	80	128
443	83	128
444	85	128
445	88	128
446	91	128
447	93	128
448	97	128
449	99	128
450	102	128
451	105	128
452	108	128
453	111	128
454	115	128
455	118	128
456	121	128
457	124	128
458	127	128
459	130	128
460	133	128
461	137	128
462	139	128
463	142	128
464	144	128
465	147	128
466	149	128
467	151	128
468	153	128
469	155	128
470	157	128
471	158	128
472	158	128
473	159	128
474	159	128
475	160	128
476	160	128
477	159	127
478	158	128
479	157	128
480	156	128
481	154	128
482	153	128
483	151	128
484	148	128
485	146	128
486	143	128
487	140	127
488	137	128
489	135	128
490	132	127
491	129	127
492	126	128
493	123	127
494	120	128
495	117	128
496	114	128
497	111	128
498	108	128
499	105	128
500	102	128
501	100	128
502	97	128
503	95	128
504	93	128
505	91	128
506	89	128
507	87	128
508	85	128
509	83	128
510	81	128
511	79	128
512	78	128
513	76	128
514	75	128
515	73	128
516	71	127
517	71	128
518	69	127
519	68	128
520	73	128
521	71	127
522	67	128
523	62	127
524	65	128
525	65	127
526	66	127
527	63	127
528	62	128
529	59	127
530	61	128
531	60	128
532	61	128
533	59	127
534	59	127
535	59	127
536	58	128
537	57	127
538	58	128
539	58	128
540	58	128
541	58	128
542	59	128
543	59	128
544	59	128
545	59	128
546	60	128
547	60	128
548	60	127
549	61	128
550	61	127
551	62	127
552	62	127
553	63	127
554	64	128
555	65	127
556	66	127
557	66	127
558	67	127
559	68	127
560	69	128
561	71	127
562	72	127
563	73	128
564	75	127
565	76	128
566	77	128
567	79	127
568	80	128
569	82	128
570	83	128
571	84	128
572	87	128
573	88	128
574	90	128
575	91	128
576	93	128
577	95	128
578	97	128
579	99	128
580	101	128
581	103	128
582	105	128
583	106	128
584	108	128
585	110	128
586	112	128
587	113	128
588	115	128
589	117	128
590	118	128
591	120	128
592	120	128
593	121	128
594	124	128
595	127	128
596	125	128
597	125	128
598	125	128
599	127	127
600	129	128
601	127	128
602	126	128
603	126	128
604	128	128
605	129	128
606	129	127
607	127	128
608	125	128
609	125	128
610	125	128
611	125	128
612	125	128
613	123	128
614	122	128
615	121	128
616	121	128
617	120	128
618	119	128
619	118	127
620	116	128
621	114	128
622	112	128
623	111	128
624	110	128
625	109	128
626	108	128
627	106	128
628	105	128
629	103	128
630	101	128
631	100	128
632	99	128
633	98	128
634	97	128
635	95	128
636	94	128
637	93	128
638	91	128
639	90	128
640	89	128
641	88	128
642	87	128
643	86	128
644	85	128
645	84	128
646	84	128
647	83	128
648	82	128
649	81	128
650	80	128
651	80	128
652	79	128
653	78	128
654	78	128
655	77	128
656	77	128
657	76	128
658	76	128
659	76	128
660	75	128
661	75	128
662	75	128
663	75	128
664	75	128
665	74	128
666	74	128
667	74	128
668	74	128
669	74	128
670	74	128
671	74	128
672	74	128
673	74	128
674	74	128
675	75	128
676	75	128
677	75	128
678	76	128
679	76	128
680	77	128
681	77	128
682	77	128
683	78	128
684	78	128
685	79	128
686	79	128
687	80	128
688	81	128
689	81	128
690	82	128
691	83	128
692	83	128
693	84	128
694	85	128
695	86	128
696	87	128
697	87	128
698	88	128
699	89	128
700	89	128
701	90	128
702	91	128
703	93	129
704	93	128
705	94	128
706	95	128
707	96	128
708	97	128
709	98	128
710	99	128
711	100	128
712	100	128
713	101	128
714	102	128
715	103	128
716	103	128
717	104	128
718	104	128
719	105	128
720	106	128
721	106	128
722	107	128
723	108	128
724	108	128
725	109	128
726	109	128
727	110	128
728	110	128
729	110	128
730	110	128
731	110	128
732	111	128
733	111	128
734	111	128
735	110	128
736	110	128
737	110	128
738	110	128
739	110	128
740	109	128
741	109	128
742	108	128
743	108	128
744	108	128
745	107	128
746	107	128
747	106	128
748	106	128
749	105	128
750	105	128
751	104	128
752	103	128
753	102	128
754	102	128
755	101	128
756	100	128
757	99	128
758	98	128
759	97	128
760	97	128
761	96	128
762	95	128
763	95	128
764	94	128
765	93	128
766	92	128
767	91	128
768	90	128
769	90	128
770	89	128
771	88	128
772	87	128
773	87	128
774	86	128
775	86	128
776	85	128
777	84	128
778	84	128
779	83	128
780	83	128
781	82	128
782	81	128
783	81	128
784	80	128
