
TIME STEP:
125 = 20us

VOLTAGE STEP:
CH1:  32 = 50mV
CH2:  32 = 15mV
GND	-2	128
N	CH1	CH2

0	30	128
1	29	128
2	28	128
3	28	128
4	27	128
5	27	128
6	26	128
7	26	128
8	25	128
9	25	128
10	25	128
11	24	128
12	24	128
13	23	128
14	23	128
15	23	128
16	23	128
17	23	128
18	23	128
19	22	128
20	22	128
21	22	128
22	22	128
23	22	128
24	22	128
25	21	128
26	22	128
27	22	128
28	21	128
29	22	128
30	22	128
31	22	128
32	22	128
33	23	128
34	23	128
35	23	128
36	23	128
37	24	127
38	24	128
39	25	128
40	26	128
41	26	128
42	27	128
43	29	128
44	31	128
45	32	128
46	35	128
47	39	128
48	44	128
49	51	128
50	57	128
51	64	128
52	69	127
53	72	128
54	75	128
55	78	128
56	83	128
57	90	128
58	99	128
59	108	128
60	117	128
61	125	128
62	132	128
63	141	128
64	152	128
65	164	128
66	176	128
67	188	128
68	200	128
69	213	128
70	225	128
71	239	128
72	253	128
73	255	128
74	255	128
75	255	128
76	255	128
77	255	128
78	255	128
79	255	128
80	255	128
81	255	128
82	255	128
83	255	128
84	255	128
85	255	128
86	255	129
87	255	128
88	255	128
89	255	128
90	255	128
91	255	128
92	255	128
93	255	128
94	255	128
95	255	128
96	244	128
97	232	128
98	220	128
99	209	128
100	198	128
101	186	128
102	175	128
103	165	128
104	156	128
105	148	128
106	140	128
107	132	128
108	124	127
109	117	128
110	110	128
111	104	128
112	99	128
113	94	128
114	89	128
115	84	128
116	80	128
117	76	128
118	72	128
119	69	128
120	66	128
121	64	128
122	60	128
123	58	127
124	55	128
125	53	128
126	51	128
127	50	128
128	48	128
129	47	128
130	45	128
131	43	128
132	42	128
133	41	128
134	40	128
135	39	128
136	39	128
137	38	128
138	37	128
139	37	128
140	36	128
141	35	128
142	34	128
143	34	128
144	34	128
145	33	128
146	33	128
147	33	128
148	33	128
149	33	128
150	32	128
151	32	128
152	34	128
153	37	128
154	36	128
155	37	128
156	33	128
157	37	128
158	33	128
159	36	128
160	35	128
161	36	128
162	35	128
163	37	128
164	35	128
165	39	128
166	39	128
167	41	128
168	42	128
169	43	128
170	45	128
171	47	128
172	49	128
173	51	128
174	54	128
175	56	128
176	59	128
177	61	128
178	65	128
179	68	128
180	71	128
181	75	128
182	79	128
183	83	128
184	88	128
185	92	128
186	98	128
187	103	128
188	109	128
189	115	128
190	122	128
191	129	128
192	136	128
193	143	128
194	151	128
195	159	128
196	167	128
197	176	128
198	184	128
199	193	128
200	203	128
201	212	128
202	221	128
203	229	128
204	237	127
205	245	128
206	253	128
207	255	128
208	255	128
209	255	128
210	255	128
211	255	128
212	255	128
213	255	128
214	255	128
215	255	128
216	255	128
217	255	128
218	255	128
219	255	128
220	255	128
221	255	128
222	255	128
223	252	128
224	245	128
225	238	128
226	231	128
227	225	128
228	214	128
229	204	128
230	196	128
231	188	128
232	181	128
233	173	128
234	165	128
235	157	128
236	150	128
237	143	128
238	137	128
239	130	128
240	125	128
241	118	128
242	113	128
243	108	128
244	103	128
245	99	128
246	95	128
247	91	128
248	87	127
249	83	128
250	79	128
251	77	128
252	75	128
253	72	128
254	69	128
255	67	128
256	65	128
257	62	128
258	61	128
259	59	128
260	57	128
261	55	128
262	54	128
263	53	128
264	52	128
265	51	128
266	51	128
267	49	128
268	49	128
269	48	128
270	47	128
271	46	128
272	46	128
273	45	128
274	45	128
275	44	128
276	44	128
277	44	128
278	44	128
279	44	128
280	44	128
281	45	128
282	45	128
283	45	128
284	45	128
285	45	128
286	45	128
287	46	128
288	47	128
289	47	128
290	49	128
291	49	128
292	51	128
293	52	128
294	53	128
295	55	128
296	56	128
297	58	128
298	59	128
299	62	128
300	63	128
301	66	128
302	68	128
303	70	128
304	73	128
305	76	128
306	79	128
307	83	128
308	86	128
309	90	128
310	94	128
311	98	128
312	103	128
313	108	128
314	113	128
315	117	128
316	122	128
317	128	128
318	134	128
319	141	128
320	146	128
321	153	128
322	159	128
323	165	127
324	173	128
325	180	128
326	187	128
327	193	128
328	199	128
329	206	128
330	212	128
331	219	128
332	224	128
333	230	128
334	235	128
335	239	128
336	243	128
337	246	128
338	249	128
339	251	128
340	253	128
341	253	128
342	253	128
343	252	128
344	250	128
345	248	128
346	246	128
347	243	128
348	239	128
349	234	128
350	229	128
351	223	128
352	218	128
353	213	128
354	206	128
355	200	128
356	194	128
357	187	128
358	181	128
359	175	128
360	168	128
361	162	128
362	156	127
363	150	128
364	144	128
365	139	128
366	134	128
367	129	128
368	124	128
369	119	128
370	115	127
371	111	128
372	107	128
373	104	128
374	100	128
375	97	128
376	94	128
377	91	128
378	88	128
379	86	128
380	83	128
381	81	128
382	79	128
383	77	128
384	75	128
385	73	128
386	72	128
387	70	128
388	69	128
389	68	128
390	67	128
391	66	127
392	65	128
393	64	128
394	63	128
395	63	128
396	62	128
397	62	128
398	61	127
399	61	128
400	60	128
401	61	128
402	61	128
403	60	127
404	61	127
405	61	128
406	61	127
407	61	127
408	62	128
409	62	128
410	63	128
411	64	128
412	65	128
413	66	127
414	67	128
415	68	128
416	69	128
417	70	127
418	71	128
419	73	128
420	74	128
421	77	128
422	78	128
423	81	128
424	82	128
425	84	128
426	88	127
427	93	128
428	95	128
429	99	128
430	98	128
431	105	128
432	102	128
433	109	127
434	109	127
435	113	128
436	115	128
437	120	127
438	122	127
439	127	127
440	130	127
441	134	127
442	137	127
443	141	127
444	146	128
445	149	127
446	152	127
447	155	128
448	159	127
449	161	127
450	165	128
451	168	128
452	171	128
453	173	128
454	176	128
455	177	128
456	179	128
457	180	127
458	181	128
459	182	128
460	183	128
461	183	128
462	183	128
463	181	128
464	181	128
465	179	128
466	178	128
467	177	128
468	176	127
469	173	128
470	171	128
471	167	127
472	165	128
473	162	128
474	159	128
475	156	128
476	152	128
477	148	128
478	145	128
479	141	127
480	137	128
481	133	128
482	130	128
483	126	128
484	121	127
485	117	128
486	114	128
487	111	128
488	108	128
489	105	128
490	102	128
491	99	128
492	97	128
493	94	128
494	92	128
495	91	127
496	89	128
497	87	128
498	86	128
499	85	128
500	86	128
501	86	128
502	83	128
503	81	128
504	81	128
505	80	128
506	81	128
507	80	127
508	80	128
509	80	127
510	80	127
511	79	128
512	79	128
513	79	127
514	80	128
515	80	128
516	81	128
517	81	128
518	82	128
519	83	128
520	83	128
521	85	128
522	85	128
523	86	128
524	87	128
525	89	128
526	90	128
527	91	128
528	93	128
529	95	128
530	96	128
531	97	128
532	99	128
533	101	128
534	104	128
535	105	128
536	107	128
537	109	128
538	112	128
539	114	128
540	116	128
541	119	128
542	121	128
543	123	128
544	125	128
545	128	128
546	130	128
547	132	128
548	135	128
549	136	128
550	139	128
551	141	128
552	143	128
