
TIME STEP:
125 = 20us

VOLTAGE STEP:
CH1:  32 = 50mV
CH2:  32 = 15mV
GND	-4	128
N	CH1	CH2

0	188	128
1	191	128
2	189	128
3	187	128
4	186	128
5	187	127
6	187	128
7	184	128
8	181	128
9	179	128
10	178	128
11	177	128
12	175	128
13	171	128
14	168	128
15	166	128
16	163	128
17	161	128
18	160	128
19	155	128
20	152	128
21	150	128
22	148	128
23	144	128
24	142	128
25	142	128
26	138	128
27	135	128
28	133	128
29	131	128
30	129	128
31	127	128
32	125	128
33	122	128
34	121	128
35	119	128
36	117	128
37	115	128
38	114	128
39	112	128
40	111	128
41	110	128
42	109	128
43	108	128
44	107	128
45	106	128
46	105	128
47	104	129
48	104	128
49	103	128
50	103	128
51	103	128
52	102	128
53	102	128
54	102	128
55	102	128
56	102	128
57	102	128
58	102	128
59	103	128
60	103	128
61	104	128
62	105	128
63	105	128
64	106	128
65	107	128
66	108	128
67	109	128
68	110	128
69	111	128
70	113	128
71	114	128
72	116	128
73	117	127
74	118	128
75	120	128
76	122	128
77	124	128
78	126	128
79	128	128
80	130	127
81	132	127
82	134	128
83	136	128
84	138	128
85	140	128
86	143	128
87	145	128
88	148	128
89	149	128
90	151	128
91	153	128
92	155	128
93	157	128
94	160	128
95	162	128
96	163	128
97	165	128
98	166	128
99	167	128
100	169	128
101	170	128
102	171	128
103	172	128
104	173	128
105	173	128
106	173	128
107	173	128
108	173	127
109	173	128
110	173	128
111	172	128
112	171	128
113	170	128
114	169	128
115	168	128
116	167	128
117	165	128
118	163	128
119	161	128
120	160	128
121	158	127
122	157	128
123	154	128
124	152	128
125	150	128
126	148	128
127	146	128
128	144	128
129	142	128
130	140	128
131	138	127
132	135	128
133	133	128
134	131	128
135	129	128
136	127	128
137	125	128
138	123	128
139	121	128
140	120	128
141	118	128
142	116	127
143	114	128
144	113	127
145	112	128
146	110	128
147	109	128
148	108	128
149	107	128
150	105	128
151	105	128
152	103	128
153	103	128
154	102	128
155	102	128
156	101	128
157	100	128
158	100	128
159	99	128
160	99	128
161	99	128
162	99	128
163	98	128
